Title,Publish Date,Format,Media Type,Series,Pillar,Month,Episode Number,Episode Part,Primary Link,YouTube URL,Duration,Podbean Link,Podbean Embeddable Link,Video ID,Summary,Featured
One Imperfect Step Beats Zero Perfect Ones #mindset #discipline #shorts,"March 21, 2026",YouTube Short,Shortform,The Book of Flo,,March 2026,,,https://www.youtube.com/watch?v=3YniLY4iVyU,https://www.youtube.com/watch?v=3YniLY4iVyU,00:30,,,3YniLY4iVyU,,No
"Podcast Insights: God is Glorified by My Freedom, Not Misery! #shortsvideo","March 20, 2026",YouTube Short,Shortform,Podcast Insight,,March 2026,,,https://www.youtube.com/watch?v=bdp9QPIOo4U,https://www.youtube.com/watch?v=bdp9QPIOo4U,00:17,,,bdp9QPIOo4U,,No
🎥  Intentional Decision Architecture | Making Aligned Choices Without Panic #decisionarchitecture,"March 18, 2026",Podcast Video (YouTube),Longform,The Liberating River,,March 2026,,,https://www.youtube.com/watch?v=0DLNXoEcslA,https://www.youtube.com/watch?v=0DLNXoEcslA,16:44,,,0DLNXoEcslA,,No
Decision Architecture | Why Structure Matters More Than Motivation,"March 18, 2026",Podcast Video (YouTube),Longform,The Liberating River,,March 2026,,,https://www.youtube.com/watch?v=A_tyWG63yYE,https://www.youtube.com/watch?v=A_tyWG63yYE,16:44,,,A_tyWG63yYE,,No
Decision Architecture | Why Structure Matters More Than Motivation,"March 18, 2026",Podcast Audio (Podbean),Longform,The Liberating River,,March 2026,,,https://www.theliberatingriver.com/e/decision-architecture-why-structure-matters-more-than-motivation/,,16:43,https://www.theliberatingriver.com/e/decision-architecture-why-structure-matters-more-than-motivation/,https://mcdn.podbean.com/mf/web/y9naj7fxsmwfay2f/Episode16.mp3,,,No
Don't Let Fear Hold You Back #facingfears #shorts,"March 16, 2026",YouTube Short,Shortform,The Book of Flo,,March 2026,,,https://www.youtube.com/watch?v=iHZ_JSvSefE,https://www.youtube.com/watch?v=iHZ_JSvSefE,00:29,,,iHZ_JSvSefE,,No
Move While You're Afraid → Nobody Talks About This #confidence #motivation #mindset #shorts,"March 14, 2026",YouTube Short,Shortform,The Book of Flo,,March 2026,,,https://www.youtube.com/watch?v=Fct9yFSX5os,https://www.youtube.com/watch?v=Fct9yFSX5os,00:27,,,Fct9yFSX5os,,No
The Truth About Boundaries #selflove #shorts,"March 13, 2026",YouTube Short,Shortform,The Book of Flo,,March 2026,,,https://www.youtube.com/watch?v=iAxWmaL19nw,https://www.youtube.com/watch?v=iAxWmaL19nw,00:37,,,iAxWmaL19nw,,No
🎥  The Command Center | Your Thoughts Govern Your Results  #mindset #mindsetmatters,"March 11, 2026",Podcast Video (YouTube),Longform,The Liberating River,,March 2026,,,https://www.youtube.com/watch?v=gY3u__GV6xQ,https://www.youtube.com/watch?v=gY3u__GV6xQ,17:32,,,gY3u__GV6xQ,,No
The Command Center | How to Lead Yourself Before You Lead Anything Else,"March 11, 2026",Podcast Audio (Podbean),Longform,The Liberating River,,March 2026,,,https://www.theliberatingriver.com/e/the-command-center-how-to-lead-yourself-before-you-lead-anything-else/,,17:19,https://www.theliberatingriver.com/e/the-command-center-how-to-lead-yourself-before-you-lead-anything-else/,https://mcdn.podbean.com/mf/web/agq2nr75p6sn6nsb/Episode15.mp3,,,No
Fear Loses Power The Moment You Decide #empowerment #shorts,"March 9, 2026",YouTube Short,Shortform,The Book of Flo,,March 2026,,,https://www.youtube.com/watch?v=phopmZjzJ9c,https://www.youtube.com/watch?v=phopmZjzJ9c,00:29,,,phopmZjzJ9c,,No
Notice What Gets Quiet #intuition #shorts,"March 7, 2026",YouTube Short,Shortform,The Book of Flo,,March 2026,,,https://www.youtube.com/watch?v=zAhQfsVhl8U,https://www.youtube.com/watch?v=zAhQfsVhl8U,00:30,,,zAhQfsVhl8U,,No
You've Been Carrying Someone Else's Guilt #relatable #letitgo #shorts,"March 6, 2026",YouTube Short,Shortform,The Book of Flo,,March 2026,,,https://www.youtube.com/watch?v=Z1MP2to_Z9I,https://www.youtube.com/watch?v=Z1MP2to_Z9I,00:31,,,Z1MP2to_Z9I,,No
"🎥  Signal Over Static | Retuning Your Nervous System for Wealth, Stewardship & Money Alignment","March 4, 2026",Podcast Video (YouTube),Longform,The Liberating River,,March 2026,,,https://www.youtube.com/watch?v=rRRp1Nccvyk,https://www.youtube.com/watch?v=rRRp1Nccvyk,14:13,,,rRRp1Nccvyk,,No
Signal Over Static (Part II): Retuning Your Nervous System for Financial Alignment,"March 4, 2026",Podcast Video (YouTube),Longform,The Liberating River,,March 2026,,,https://www.youtube.com/watch?v=ESEZbPIEYQ0,https://www.youtube.com/watch?v=ESEZbPIEYQ0,14:14,,,ESEZbPIEYQ0,,No
Signal Over Static (Part II): Retuning Your Nervous System for Financial Alignment,"March 4, 2026",Podcast Audio (Podbean),Longform,The Liberating River,,March 2026,,,https://www.theliberatingriver.com/e/signal-over-static-part-ii-retuning-your-nervous-system-for-financial-alignment/,,14:13,https://www.theliberatingriver.com/e/signal-over-static-part-ii-retuning-your-nervous-system-for-financial-alignment/,https://mcdn.podbean.com/mf/web/9hey5euchnsnpxvs/Episode14_Part_II.mp3,,,No
